7/24/2024  5:12 PM
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
595	7.44	29.750	
596	7.44	29.801	
597	7.44	29.850	
598	7.42	29.900	
599	7.42	29.950	
600	7.42	30.000	
601	7.42	30.050	
602	7.42	30.100	
603	7.42	30.150	
604	7.42	30.200	
605	7.40	30.250	
606	7.40	30.300	
607	7.40	30.350	
608	7.40	30.400	
609	7.40	30.450	
610	7.40	30.500	
611	7.40	30.550	
612	7.40	30.600	
613	7.38	30.650	
614	7.38	30.700	
615	7.38	30.750	
616	7.38	30.800	
617	7.38	30.850	
618	7.38	30.900	
619	7.38	30.950	
620	7.38	31.000	
621	7.38	31.051	
622	7.38	31.101	
623	7.38	31.150	
624	7.38	31.200	
625	7.38	31.250	
626	7.38	31.300	
627	7.38	31.351	
628	7.40	31.400	
629	6.68	31.450	
630	5.56	31.500	
631	4.48	31.550	
632	3.46	31.600	
633	2.50	31.650	
634	1.74	31.700	
635	1.10	31.750	
636	0.66	31.800	
637	0.46	31.850	
638	0.42	31.900	
639	0.40	31.950	
640	0.38	32.000	
641	0.36	32.050	
642	0.34	32.101	
643	0.28	32.150	
644	0.16	32.200	
645	0.10	32.250	
646	0.08	32.301	
647	0.08	32.350	
648	0.08	32.400	
649	0.08	32.450	
650	0.08	32.500	
651	0.08	32.550	
652	0.08	32.600	
653	0.08	32.650	
654	0.08	32.700	
655	0.08	32.750	
656	0.08	32.800	
657	0.08	32.850	
658	0.08	32.900	
659	0.08	32.950	
660	0.08	33.000	
661	0.08	33.050	
662	0.08	33.101	
663	0.08	33.151	
664	0.08	33.200	
665	0.08	33.250	
666	0.08	33.300	
667	0.08	33.350	
668	0.06	33.400	
669	0.08	33.450	
670	0.08	33.501	
671	0.06	33.550	
672	0.06	33.600	
673	0.08	33.650	
674	0.06	33.700	
675	0.08	33.750	
676	0.06	33.800	
677	0.08	33.850	
678	0.06	33.900	
679	0.08	33.950	
680	0.06	34.000	
681	0.06	34.050	
682	0.06	34.100	
683	0.06	34.150	
684	0.06	34.200	
685	0.06	34.250	
686	0.06	34.300	
687	0.06	34.350	
688	0.06	34.400	
689	0.06	34.450	
690	0.06	34.500	
691	0.06	34.551	
692	0.06	34.600	
693	0.06	34.650	
694	0.06	34.700	
695	0.06	34.750	
696	0.06	34.800	
697	0.06	34.850	
698	0.06	34.900	
699	0.06	34.950	
700	0.06	35.000	
701	0.06	35.051	
702	0.06	35.101	
703	0.06	35.150	
704	0.06	35.200	
705	0.06	35.250	
706	0.06	35.300	
707	0.08	35.350	
708	0.14	35.400	
709	0.12	35.450	
710	0.22	35.500	
711	0.48	35.550	
712	1.00	35.600	
713	1.54	35.650	
714	2.08	35.700	
715	2.78	35.751	
716	3.58	35.801	
717	4.28	35.850	
718	5.14	35.900	
719	5.98	35.950	
720	6.72	36.000	
721	7.28	36.051	
722	7.48	36.100	
723	7.46	36.150	
724	7.44	36.200	
725	7.42	36.250	
726	7.40	36.300	
727	7.38	36.350	
728	7.38	36.400	
729	7.36	36.450	
730	7.36	36.500	
731	7.36	36.550	
732	7.34	36.600	
733	7.34	36.650	
734	7.34	36.700	
735	7.32	36.750	
736	7.32	36.800	
737	7.32	36.850	
738	7.32	36.900	
739	7.30	36.950	
740	7.30	37.000	
741	7.30	37.050	
742	7.30	37.100	
743	7.30	37.150	
744	7.30	37.200	
745	7.28	37.250	
746	7.28	37.300	
747	7.28	37.350	
748	7.28	37.400	
749	7.28	37.450	
750	7.28	37.500	
751	7.28	37.550	
752	7.28	37.601	
753	7.28	37.650	
754	7.28	37.700	
755	7.26	37.750	
756	7.26	37.800	
757	7.26	37.850	
758	7.26	37.900	
759	7.26	37.950	
760	7.26	38.000	
761	7.26	38.050	
762	7.26	38.101	
763	7.26	38.150	
764	7.26	38.201	
765	7.24	38.250	
766	7.24	38.300	
767	7.24	38.350	
768	7.24	38.400	
769	7.24	38.450	
770	7.24	38.500	
771	7.24	38.550	
772	7.24	38.600	
773	7.24	38.651	
774	7.24	38.700	
775	7.24	38.750	
776	7.24	38.800	
777	7.24	38.850	
778	7.24	38.900	
779	7.24	38.950	
780	7.24	39.000	
781	7.22	39.050	
782	7.24	39.100	
783	6.74	39.150	
784	5.70	39.200	
785	4.56	39.250	
786	3.56	39.300	
787	2.58	39.350	
788	1.78	39.400	
789	1.14	39.450	
790	0.68	39.500	
791	0.44	39.550	
792	0.42	39.600	
793	0.38	39.650	
794	0.36	39.700	
795	0.34	39.751	
796	0.34	39.800	
797	0.28	39.850	
798	0.16	39.900	
799	0.08	39.950	
800	0.08	40.000	
801	0.08	40.050	
802	0.08	40.100	
803	0.06	40.153	
804	0.08	40.200	
805	0.06	40.250	
806	0.06	40.300	
807	0.06	40.350	
808	0.06	40.400	
809	0.06	40.450	
810	0.06	40.500	
811	0.06	40.550	
812	0.06	40.600	
813	0.06	40.650	
814	0.06	40.700	
815	0.06	40.750	
816	0.06	40.800	
817	0.06	40.850	
818	0.06	40.900	
819	0.06	40.950	
820	0.06	41.001	
821	0.06	41.050	
822	0.06	41.100	
823	0.06	41.150	
824	0.06	41.201	
825	0.06	41.250	
826	0.06	41.300	
827	0.06	41.350	
828	0.06	41.401	
829	0.06	41.450	
830	0.06	41.500	
831	0.06	41.550	
832	0.06	41.600	
833	0.06	41.650	
834	0.06	41.701	
835	0.06	41.750	
836	0.06	41.800	
837	0.06	41.850	
838	0.06	41.900	
839	0.06	41.950	
840	0.06	42.000	
841	0.06	42.050	
842	0.06	42.101	
843	0.06	42.151	
844	0.06	42.200	
845	0.06	42.251	
846	0.06	42.300	
847	0.06	42.350	
848	0.06	42.400	
849	0.06	42.450	
850	0.06	42.500	
851	0.06	42.550	
852	0.06	42.600	
853	0.06	42.650	
854	0.06	42.700	
855	0.06	42.750	
856	0.06	42.800	
857	0.06	42.850	
858	0.04	42.900	
859	0.06	42.950	
860	0.06	43.000	
861	0.04	43.050	
862	0.04	43.100	
863	0.06	43.151	
864	0.04	43.200	
865	0.06	43.257	
866	0.04	43.300	
867	0.06	43.350	
868	0.06	43.400	
869	0.04	43.450	
870	0.04	43.500	
871	0.04	43.550	
872	0.04	43.600	
873	0.04	43.650	
874	0.04	43.701	
875	0.04	43.750	
876	0.04	43.800	
877	0.04	43.850	
878	0.04	43.900	
879	0.04	43.951	
880	0.04	44.000	
881	0.04	44.050	
882	0.10	44.100	
883	0.10	44.150	
884	0.16	44.200	
885	0.28	44.250	
886	0.72	44.300	
887	1.24	44.350	
888	1.78	44.400	
889	2.38	44.450	
890	3.14	44.500	
891	3.84	44.550	
892	4.68	44.600	
893	5.54	44.650	
894	6.36	44.700	
895	7.06	44.750	
896	7.50	44.800	
897	7.56	44.850	
898	7.54	44.900	
899	7.50	44.950	
900	7.50	45.000	
901	7.48	45.050	
902	7.46	45.100	
903	7.44	45.154	
904	7.44	45.200	
905	7.44	45.250	
906	7.44	45.300	
907	7.42	45.350	
908	7.42	45.401	
909	7.42	45.450	
910	7.42	45.500	
911	7.40	45.551	
912	7.40	45.600	
913	7.40	45.650	
914	7.40	45.701	
915	7.40	45.750	
916	7.38	45.800	
917	7.38	45.850	
918	7.38	45.900	
919	7.38	45.950	
920	7.38	46.000	
921	7.38	46.050	
922	7.36	46.100	
923	7.36	46.150	
924	7.36	46.200	
925	7.36	46.250	
926	7.36	46.300	
927	7.36	46.350	
928	7.36	46.400	
929	7.36	46.450	
930	7.36	46.500	
931	7.36	46.550	
932	7.34	46.600	
933	7.34	46.650	
934	7.34	46.700	
935	7.34	46.750	
936	7.34	46.801	
937	7.34	46.850	
938	7.34	46.900	
939	7.34	46.950	
940	7.34	47.000	
941	7.34	47.050	
942	7.34	47.100	
943	7.34	47.150	
944	7.32	47.200	
945	7.32	47.250	
946	7.32	47.300	
947	7.32	47.350	
948	7.32	47.400	
949	7.32	47.450	
950	7.32	47.500	
951	7.32	47.551	
952	7.32	47.600	
953	7.20	47.650	
954	6.26	47.700	
955	5.10	47.751	
956	4.00	47.800	
957	3.06	47.850	
958	2.16	47.900	
959	1.44	47.950	
960	0.88	48.000	
961	0.52	48.050	
962	0.42	48.101	
963	0.38	48.150	
964	0.34	48.200	
965	0.36	48.250	
966	0.34	48.300	
967	0.32	48.350	
968	0.20	48.400	
969	0.08	48.450	
970	0.06	48.500	
971	0.06	48.550	
972	0.06	48.600	
973	0.06	48.650	
974	0.06	48.700	
975	0.06	48.750	
976	0.06	48.800	
977	0.06	48.850	
978	0.06	48.900	
979	0.06	48.950	
980	0.06	49.000	
981	0.06	49.050	
982	0.06	49.100	
983	0.06	49.150	
984	0.06	49.200	
985	0.06	49.250	
986	0.06	49.301	
987	0.06	49.350	
988	0.04	49.400	
989	0.06	49.450	
990	0.04	49.500	
991	0.04	49.550	
992	0.06	49.600	
993	0.04	49.651	
994	0.04	49.700	
995	0.04	49.750	
996	0.04	49.800	
997	0.04	49.850	
998	0.04	49.900	
999	0.04	49.950	
1000	0.04	50.000	
1001	0.04	50.050	
1002	0.04	50.100	
1003	0.04	50.156	
1004	0.04	50.200	
1005	0.04	50.250	
1006	0.04	50.300	
1007	0.04	50.350	
1008	0.04	50.400	
1009	0.04	50.450	
1010	0.04	50.500	
1011	0.04	50.550	
1012	0.04	50.600	
1013	0.04	50.650	
1014	0.04	50.700	
1015	0.04	50.750	
1016	0.04	50.800	
1017	0.04	50.850	
1018	0.04	50.900	
1019	0.04	50.950	
1020	0.04	51.000	
1021	0.04	51.050	
1022	0.04	51.101	
1023	0.04	51.150	
1024	0.04	51.200	
1025	0.04	51.250	
1026	0.04	51.300	
1027	0.04	51.350	
1028	0.04	51.401	
1029	0.04	51.450	
1030	0.04	51.500	
1031	0.04	51.550	
1032	0.04	51.600	
1033	0.04	51.650	
1034	0.04	51.700	
1035	0.04	51.750	
1036	0.10	51.800	
1037	0.08	51.851	
1038	0.20	51.900	
1039	0.40	51.950	
1040	0.84	52.000	
1041	1.46	52.050	
1042	2.04	52.100	
1043	2.72	52.150	
1044	3.48	52.200	
1045	4.18	52.250	
1046	5.08	52.301	
1047	5.96	52.350	
1048	6.68	52.400	
1049	7.24	52.450	
1050	7.44	52.500	
1051	7.42	52.550	
1052	7.38	52.600	
1053	7.38	52.650	
1054	7.36	52.700	
1055	7.34	52.751	
1056	7.34	52.800	
1057	7.32	52.850	
1058	7.32	52.900	
1059	7.30	52.950	
1060	7.30	53.000	
1061	7.30	53.050	
1062	7.30	53.100	
1063	7.30	53.150	
1064	7.28	53.201	
1065	7.28	53.250	
1066	7.28	53.300	
1067	7.28	53.350	
1068	7.28	53.400	
1069	7.26	53.450	
1070	7.26	53.500	
1071	7.26	53.550	
1072	7.26	53.600	
1073	7.26	53.650	
1074	7.24	53.700	
1075	7.24	53.750	
1076	7.24	53.800	
1077	7.24	53.850	
1078	7.24	53.900	
1079	7.24	53.950	
1080	7.24	54.000	
1081	7.24	54.050	
1082	7.24	54.100	
1083	7.22	54.150	
1084	7.22	54.200	
1085	7.22	54.250	
1086	7.22	54.300	
1087	7.22	54.350	
1088	7.22	54.400	
1089	7.22	54.450	
1090	7.22	54.500	
1091	7.22	54.550	
1092	7.22	54.600	
1093	7.22	54.650	
1094	7.22	54.700	
1095	7.22	54.750	
1096	7.24	54.800	
1097	6.66	54.850	
1098	5.42	54.900	
1099	4.30	54.950	
1100	3.36	55.000	
1101	2.42	55.050	
1102	1.66	55.100	
1103	0.68	55.161	
1104	0.56	55.200	
1105	0.42	55.250	
1106	0.40	55.300	
1107	0.36	55.350	
1108	0.36	55.401	
1109	0.34	55.451	
1110	0.32	55.500	
1111	0.24	55.550	
1112	0.12	55.600	
1113	0.06	55.650	
1114	0.06	55.700	
1115	0.06	55.750	
1116	0.06	55.800	
1117	0.06	55.850	
1118	0.06	55.900	
1119	0.06	55.950	
1120	0.06	56.000	
1121	0.06	56.050	
1122	0.06	56.100	
1123	0.04	56.150	
1124	0.04	56.200	
1125	0.04	56.251	
1126	0.06	56.301	
1127	0.04	56.350	
1128	0.06	56.400	
1129	0.04	56.450	
1130	0.04	56.500	
1131	0.04	56.550	
1132	0.04	56.600	
1133	0.04	56.650	
1134	0.04	56.700	
1135	0.04	56.751	
1136	0.04	56.800	
1137	0.04	56.850	
1138	0.04	56.900	
1139	0.04	56.950	
1140	0.04	57.001	
1141	0.04	57.050	
1142	0.04	57.100	
1143	0.04	57.150	
1144	0.04	57.200	
1145	0.04	57.250	
1146	0.04	57.300	
1147	0.04	57.350	
1148	0.04	57.400	
1149	0.04	57.450	
1150	0.04	57.500	
1151	0.04	57.550	
1152	0.04	57.600	
1153	0.04	57.650	
1154	0.04	57.700	
1155	0.04	57.750	
1156	0.04	57.800	
1157	0.04	57.850	
1158	0.04	57.900	
1159	0.04	57.950	
1160	0.04	58.000	
1161	0.04	58.050	
1162	0.04	58.101	
1163	0.04	58.151	
1164	0.04	58.200	
1165	0.04	58.250	
1166	0.04	58.300	
1167	0.04	58.350	
1168	0.04	58.400	
1169	0.04	58.450	
1170	0.04	58.501	
1171	0.04	58.550	
1172	0.04	58.600	
1173	0.04	58.651	
1174	0.02	58.700	
1175	0.04	58.750	
1176	0.02	58.800	
1177	0.04	58.850	
1178	0.04	58.900	
1179	0.02	58.950	
1180	0.04	59.000	
1181	0.04	59.050	
1182	0.04	59.100	
1183	0.04	59.150	
1184	0.04	59.200	
1185	0.04	59.250	
1186	0.04	59.300	
1187	0.02	59.350	
1188	0.04	59.400	
1189	0.10	59.450	
1190	0.08	59.500	
1191	0.18	59.550	
1192	0.40	59.600	
1193	0.94	59.650	
1194	1.46	59.700	
1195	2.00	59.750	
1196	2.68	59.800	
1197	3.48	59.850	
1198	4.20	59.900	
1199	5.06	59.950	
1200	5.92	60.000	
1201	6.70	60.051	
1202	7.32	60.101	
1203	7.56	60.160	
1204	7.56	60.200	
1205	7.54	60.250	
1206	7.52	60.300	
1207	7.50	60.350	
1208	7.50	60.400	
1209	7.48	60.450	
1210	7.48	60.500	
1211	7.46	60.551	
1212	7.46	60.600	
1213	7.46	60.650	
1214	7.44	60.700	
1215	7.44	60.750	
1216	7.44	60.800	
1217	7.44	60.850	
1218	7.42	60.900	
1219	7.42	60.950	
1220	7.42	61.000	
1221	7.42	61.050	
1222	7.40	61.100	
1223	7.40	61.150	
1224	7.40	61.200	
1225	7.40	61.250	
1226	7.40	61.300	
1227	7.40	61.350	
1228	7.40	61.400	
1229	7.40	61.450	
1230	7.38	61.500	
1231	7.38	61.550	
1232	7.38	61.600	
1233	7.38	61.650	
1234	7.38	61.700	
1235	7.38	61.750	
1236	7.38	61.800	
1237	7.38	61.850	
1238	7.38	61.900	
1239	7.38	61.950	
1240	7.36	62.000	
1241	7.36	62.050	
